#Sample-x	Sample-y	Normalized transmission to glas
91.3	-10	1
91.4	-10	0.99989497
91.5	-10	1.0748467
91.6	-10	2.890694
91.7	-10	4.6117916
91.8	-10	0.2313144
91.9	-10	0.204495
92	-10	0.16245773
92.1	-10	0.13470389
92.2	-10	0.11793698
92.3	-10	0.10842032
92.4	-10	0.10278002
92.5	-10	0.099738644
92.6	-10	0.098931403
92.7	-10	0.099023654
92.8	-10	0.099443593
92.9	-10	0.10017931
93	-10	0.10097839
93.1	-10	0.10180597
93.2	-10	0.10216209
93.3	-10	0.10257762
93.4	-10	0.10305048
93.5	-10	0.10315049
93.6	-10	0.1029736
93.7	-10	0.10260131
93.8	-10	0.1022519
93.9	-10	0.10167947
94	-10	0.1011918
94.1	-10	0.10058292
94.2	-10	0.099830741
94.3	-10	0.099152943
94.4	-10	0.098871398
94.5	-10	0.098622743
94.6	-10	0.09858852
94.7	-10	0.098924613
94.8	-10	0.099950186
94.9	-10	0.10152082
95	-10	0.10412514
95.1	-10	0.10849806
95.2	-10	0.11675954
95.3	-10	0.1313675
95.4	-10	0.15886151
95.5	-10	0.21549802
95.6	-10	0.3926146
95.7	-10	0.30425549
95.8	-10	0.23638155
95.9	-10	0.81105096
96	-10	0.99588634
96.1	-10	0.99517115
96.2	-10	0.99583199
96.3	-10	0.9953044
99.3	-10	0.99634248
99.4	-10	0.99680897
99.5	-10	0.99622277
99.6	-10	0.97904317
99.7	-10	0.92303332
99.8	-10	0.40133582
99.9	-10	0.25169818
100	-10	0.18515718
100.1	-10	0.15018571
100.2	-10	0.13021427
100.3	-10	0.11945107
100.4	-10	0.11339719
100.5	-10	0.11040018
100.6	-10	0.10929521
100.7	-10	0.10847344
100.8	-10	0.10857857
100.9	-10	0.10880632
101	-10	0.10926473
101.1	-10	0.10984319
101.2	-10	0.11036913
101.3	-10	0.11109031
101.4	-10	0.1121177
101.5	-10	0.11252556
101.6	-10	0.11305362
101.7	-10	0.11338928
101.8	-10	0.11375661
101.9	-10	0.11366691
102	-10	0.11378347
102.1	-10	0.11347391
102.2	-10	0.11310739
102.3	-10	0.11266872
102.4	-10	0.11276689
102.5	-10	0.11292244
102.6	-10	0.11334203
102.7	-10	0.11420744
102.8	-10	0.11501263
102.9	-10	0.1164269
103	-10	0.11930332
103.1	-10	0.1249172
103.2	-10	0.13541629
103.3	-10	0.15387752
103.4	-10	0.18636363
103.5	-10	0.24870398
103.6	-10	0.37423523
103.7	-10	1.1459135
103.8	-10	1.0444981
103.9	-10	0.99596933
104	-10	0.99614804
104.1	-10	0.99656181
104.2	-10	0.99532127

91.3	-9.7	1
91.4	-9.7	1.0008943
91.5	-9.7	1.0796663
91.6	-9.7	2.8576319
91.7	-9.7	4.3421307
91.8	-9.7	0.2326364
91.9	-9.7	0.20530277
92	-9.7	0.16228257
92.1	-9.7	0.13452549
92.2	-9.7	0.1182788
92.3	-9.7	0.10862699
92.4	-9.7	0.10299031
92.5	-9.7	0.10000115
92.6	-9.7	0.099047329
92.7	-9.7	0.099156614
92.8	-9.7	0.099567202
92.9	-9.7	0.10028072
93	-9.7	0.10100283
93.1	-9.7	0.10168499
93.2	-9.7	0.10237584
93.3	-9.7	0.1025488
93.4	-9.7	0.10313288
93.5	-9.7	0.10317332
93.6	-9.7	0.10290812
93.7	-9.7	0.10278274
93.8	-9.7	0.10237035
93.9	-9.7	0.10188118
94	-9.7	0.10138361
94.1	-9.7	0.10066965
94.2	-9.7	0.10023713
94.3	-9.7	0.099436843
94.4	-9.7	0.099338178
94.5	-9.7	0.098859725
94.6	-9.7	0.099072998
94.7	-9.7	0.099265312
94.8	-9.7	0.10035856
94.9	-9.7	0.10182352
95	-9.7	0.1049336
95.1	-9.7	0.10922001
95.2	-9.7	0.11740962
95.3	-9.7	0.1323687
95.4	-9.7	0.16020754
95.5	-9.7	0.21685974
95.6	-9.7	0.39608201
95.7	-9.7	0.30419003
95.8	-9.7	0.25892172
95.9	-9.7	0.82919947
96	-9.7	0.99887995
96.1	-9.7	1.0010289
96.2	-9.7	0.99800224
96.3	-9.7	1.0001025
99.3	-9.7	0.99997392
99.4	-9.7	0.99892832
99.5	-9.7	1.0012362
99.6	-9.7	0.9684106
99.7	-9.7	0.86341078
99.8	-9.7	0.4068149
99.9	-9.7	0.25241115
100	-9.7	0.18527538
100.1	-9.7	0.15018078
100.2	-9.7	0.1306532
100.3	-9.7	0.11956465
100.4	-9.7	0.11386995
100.5	-9.7	0.11057408
100.6	-9.7	0.10939364
100.7	-9.7	0.10885875
100.8	-9.7	0.10907891
100.9	-9.7	0.10919573
101	-9.7	0.10933274
101.1	-9.7	0.11007007
101.2	-9.7	0.11079124
101.3	-9.7	0.11150801
101.4	-9.7	0.11244651
101.5	-9.7	0.11310923
101.6	-9.7	0.11315324
101.7	-9.7	0.11370026
101.8	-9.7	0.11405414
101.9	-9.7	0.11399386
102	-9.7	0.11404195
102.1	-9.7	0.11393309
102.2	-9.7	0.1132368
102.3	-9.7	0.11333024
102.4	-9.7	0.11308305
102.5	-9.7	0.11312724
102.6	-9.7	0.11351197
102.7	-9.7	0.11432614
102.8	-9.7	0.11550541
102.9	-9.7	0.11707634
103	-9.7	0.11993577
103.1	-9.7	0.12559325
103.2	-9.7	0.13598919
103.3	-9.7	0.15431877
103.4	-9.7	0.18697425
103.5	-9.7	0.24912117
103.6	-9.7	0.37484442
103.7	-9.7	1.2056757
103.8	-9.7	1.0553577
103.9	-9.7	1.0011729
104	-9.7	1.0002284
104.1	-9.7	0.99998899
104.2	-9.7	1.0003889

91.3	-9.4	1
91.4	-9.4	0.99889465
91.5	-9.4	1.0775138
91.6	-9.4	2.8078037
91.7	-9.4	4.0314587
91.8	-9.4	0.23160406
91.9	-9.4	0.20378399
92	-9.4	0.16124142
92.1	-9.4	0.13392205
92.2	-9.4	0.11785775
92.3	-9.4	0.10810267
92.4	-9.4	0.10265162
92.5	-9.4	0.099582752
92.6	-9.4	0.099110562
92.7	-9.4	0.09899054
92.8	-9.4	0.099276946
92.9	-9.4	0.099873085
93	-9.4	0.10098288
93.1	-9.4	0.10124734
93.2	-9.4	0.10189812
93.3	-9.4	0.10247478
93.4	-9.4	0.10262507
93.5	-9.4	0.10300904
93.6	-9.4	0.10266606
93.7	-9.4	0.10235048
93.8	-9.4	0.10198477
93.9	-9.4	0.10168591
94	-9.4	0.10095786
94.1	-9.4	0.10045506
94.2	-9.4	0.099764907
94.3	-9.4	0.099180146
94.4	-9.4	0.098922329
94.5	-9.4	0.098662322
94.6	-9.4	0.098814676
94.7	-9.4	0.099008302
94.8	-9.4	0.10012435
94.9	-9.4	0.10166496
95	-9.4	0.10440065
95.1	-9.4	0.10899192
95.2	-9.4	0.11695949
95.3	-9.4	0.13219825
95.4	-9.4	0.15976759
95.5	-9.4	0.21689151
95.6	-9.4	0.39564263
95.7	-9.4	0.30132506
95.8	-9.4	0.27679992
95.9	-9.4	0.8396528
96	-9.4	0.99571825
96.1	-9.4	0.99779427
96.2	-9.4	0.99616918
96.3	-9.4	0.99758788
99.3	-9.4	0.99813618
99.4	-9.4	0.99790118
99.5	-9.4	0.99786053
99.6	-9.4	0.95047867
99.7	-9.4	0.80690545
99.8	-9.4	0.40760783
99.9	-9.4	0.25131016
100	-9.4	0.18470855
100.1	-9.4	0.14973709
100.2	-9.4	0.1297482
100.3	-9.4	0.11907114
100.4	-9.4	0.11319132
100.5	-9.4	0.11014319
100.6	-9.4	0.1088816
100.7	-9.4	0.10839892
100.8	-9.4	0.10824354
100.9	-9.4	0.10904833
101	-9.4	0.10899052
101.1	-9.4	0.10962398
101.2	-9.4	0.11045673
101.3	-9.4	0.11127175
101.4	-9.4	0.1119368
101.5	-9.4	0.11252446
101.6	-9.4	0.11290721
101.7	-9.4	0.11331803
101.8	-9.4	0.11359952
101.9	-9.4	0.11371935
102	-9.4	0.11351206
102.1	-9.4	0.11324063
102.2	-9.4	0.11301105
102.3	-9.4	0.11296649
102.4	-9.4	0.11275593
102.5	-9.4	0.11289402
102.6	-9.4	0.11347459
102.7	-9.4	0.11429852
102.8	-9.4	0.11504387
102.9	-9.4	0.11686085
103	-9.4	0.11949193
103.1	-9.4	0.12502816
103.2	-9.4	0.13579572
103.3	-9.4	0.15431612
103.4	-9.4	0.18674665
103.5	-9.4	0.24812009
103.6	-9.4	0.37130451
103.7	-9.4	1.2345809
103.8	-9.4	1.0571697
103.9	-9.4	0.99693756
104	-9.4	0.99634029
104.1	-9.4	0.99538872
104.2	-9.4	0.99649558

91.3	-9.1	1
91.4	-9.1	1.0004842
91.5	-9.1	1.0768357
91.6	-9.1	2.767759
91.7	-9.1	3.7758408
91.8	-9.1	0.23436198
91.9	-9.1	0.20403977
92	-9.1	0.16091191
92.1	-9.1	0.13383339
92.2	-9.1	0.11758896
92.3	-9.1	0.10783746
92.4	-9.1	0.10247216
92.5	-9.1	0.099593815
92.6	-9.1	0.098934414
92.7	-9.1	0.098873134
92.8	-9.1	0.099160344
92.9	-9.1	0.10020579
93	-9.1	0.1011006
93.1	-9.1	0.10162922
93.2	-9.1	0.10226449
93.3	-9.1	0.10264269
93.4	-9.1	0.10178419
93.5	-9.1	0.10288745
93.6	-9.1	0.10277766
93.7	-9.1	0.10262461
93.8	-9.1	0.10192877
93.9	-9.1	0.10163585
94	-9.1	0.10109416
94.1	-9.1	0.1005066
94.2	-9.1	0.10001389
94.3	-9.1	0.099281044
94.4	-9.1	0.098759648
94.5	-9.1	0.098670733
94.6	-9.1	0.098851791
94.7	-9.1	0.099305424
94.8	-9.1	0.10013924
94.9	-9.1	0.10172461
95	-9.1	0.10488341
95.1	-9.1	0.10925362
95.2	-9.1	0.11745725
95.3	-9.1	0.13270464
